Rating,title,review
5,Igen har jeg fået fantastisk service og…,"Igen har jeg fået fantastisk service og vejledning. Jeg ringede i fredags til Enes for at spørge om status på den Opel Mokka jeg havde købt for to ugers tid siden. Selvom klokken var lidt i lukketid, endte det med at jeg talte i telefon med Enes i næsten 45 minutter. Det sluttede så af med at jeg denne gang privat leasede en Mokka, og at han på samme tid købte min nuværende bil. Så nu glæder vi os til at få vores Opel Mokka Edition + om 2,5 uge, og på samme tid glæder vi os til at få vores Mokka GS til Marts/April. Tak til Enes endnu engang, for en af de bedste men på samme tid sjoveste købsoplevelser. Stor anbefaling herfra!"
5,Det var mere end en kop kaffe.,"Jeg sad en dag og arbejdet dybt koncentreret mens jeg ventede på at min bil skulle igennem en stor service. Enes K. spurgte beskedent om jeg trængte til en kop kaffe, hvilke jeg selvfølgelig takket ja til. Tanken havde strejfet mig flere gange at gå de 10m ned til kaffemaskinen, men Enes kom mig i forkøbet på det helt rigtige tidspunkt. Det god stil.!;)"
5,Nem handel og god service,"Jeg har fornylig købt bil hos A&M i Greve. Alle var super hjælpsomme i forbindelse med processen. Det var nemt at booke prøvekørsler, min gamle brugte Ford indgik i handlen uden problemer og til en god pris. Lars Pedersen var nem og behagelig at kommunikere med hvert skridt undervejs, og udviste stor fleksibilitet i forbindelse med dato for betaling og overdragelse. Jeg vil anbefale A&M i Greve til alle, der leder efter bil."
5,Meget tilfreds,Meget tilfreds af den service og hjælp jeg har fået af mit køb af bil i Ballerup.. Jeg kan varmt anbefale Enes...
1,Jeg kan ikke anbefale Andersen &…,"Jeg kan ikke anbefale Andersen & Martini. På vej til min aftale med dem, havde de solgt bilen jeg skulle prøvekøre. Derfor kørte jeg hele vejen forgæves. Ret respektløst."
5,Vi har idag købt ny bil hos Andersen &…,Vi har idag købt ny bil hos Andersen & Martini i Ballerup og fået den mest fantastisk service af Enes som er sælger der. Vi kan kun anbefale dem.
2,Skuffende oplevelse med masser af bøvl.,"Jeg har købt en Audi e-tron til over en halv mio. kr. hos A&M. Da jeg får bilen, opdager jeg den ikke har sædevarme - det er helt og holdent min fejl, at jeg ikke tjekker det, men jeg vil på den anden side også forvente, at et stort, professionelt bilhus gør opmærksom på, hvis den slags standardudstyr mangler på en bil i den prisklasse. Jonas er sød at undersøge, om det kan eftermonteres, men det kan det desværre ikke. Jeg opdager også, at bilen har ridser bagpå - jeg tænker de umiddelbart kan poleres væk, men Audi Servicecenter vurderer, at det skal omlakeres. Jeg ringer og beder A&M dække omkostningerne, og de går med til det. Men tjek bilen GRUNDIGT, når du handler hos dem, da det virker enormt sjusket af dem ikke at udbedre den slags inden de sælger bilen.Den tredje ting; I salgsannoncen står der, at bilen har trådløs mobilopladning, og det har den ikke. Så jeg aftaler med sælgeren, at de refunderer 5000 kr. for det manglende udstyr. Det aftaler vi den 24. okt. Den 29. okt. rykker jeg for pengene, og den 2. nov. skriver sælgeren, at jeg får dem samme dag. Jeg skriver til sælgeren den 3. nov. at pengene ikke er kommet, men jeg hører ikke fra ham. Den 4. nov. rykker jeg igen, og han svarer, at regnskabsafdelingen har fået en reminder. Dagen efter skriver jeg igen, at de stadig ikke er gået ind. Og så får jeg en out of office, der fortæller at sælgeren er på ferie i en MÅNED. Jeg har tilfældigvis en mailadresse på en fra bogholderiet fra dengang jeg betalte bilen, og jeg rykker hende, som så sørger for at overføre pengene med det samme.Alt i alt har det været en meget rodet affære at købe bil hos A&M og selvom man køber en dyr bil fra et professionelt bilhus, så skal man ikke være naiv og forvente, at alt er ok. Man skal tjekke alle detaljer og alt udstyr selv. Der er ikke fokus på en god kundeoplevelse, men snarere en hurtig handel."
5,Super dygtige sælgere,"Super dygtige sælgere, man får en rigtig god oplevelse med både salg og køb af bil. Professionelt sted - og de var meget behjælpelige med diverse, også efter at handlen var afsluttet. Stor tak til både Bo og Kenneth."
5,Meget tilfreds,"Vi har købt vores nye bil hos Andersen & Martini i Greve. Vi blev hjulpet og vejledt af Kenneth, som vi oplevede yderst kompetent og hjælpsom. Han tog sig god tid til forklare og vejlede under hele processen (fra køretur til afhentning af bilen). Hvis I prøver biler hos denne forhandler, vil vi varmt anbefale at tage kontakt til Kenneth."
5,Glad kunde,Vi købte i aug. 2021 en Kia fra 2014.Vi oplevede nogle enkelte problemer men A&M var hurtig til at reagere og løse problemet for os. God eftersalgshåndtering.
5,Jeg var forbi hos Andersen & Martini…,"Jeg var forbi hos Andersen & Martini for nogle dage siden, og skulle bruge dele til min gamle Saab. Sammen med Omar fandt vi det jeg kom efter, til en fornuftig pris. God service."
5,Super fin service især af Claus Peter…,Super fin service især af Claus Peter Hansen som er flink og samarbejdsvillig
5,Rigtig god service især af Thomas…,Rigtig god service især af Thomas Larsen som er flink og samarbejdsvillig.
5,Ny bil hos AM,"Har næsten lige hentet min nye bil hos AM, og er super tilfreds med vores sælger, Camilla:-) Hun var professionel og kunne svare på alt omkring bilen. Hun gav os en rigtig god service og var meget nede på jorden at tale med. Det kunne vi godt lide:-)"
1,en mindre skade og 5 besøg senere,"Jeg må indrømme at jeg ikke just er imponeret over am.dk – en lille skade og 5 besøgBliver påkørt i min Tesla, min bil bliver ridset på fælg, bagkofanger og skærm altså en mindre skade. Jeg vælger så am.dk, da de har tid, er tesla approved og kunne garantere mig en lånebil.Afleverer bilen hos am.dk og herfra, så går det kun ned af bakke. ender med at besøge dem 5 gange.Da jeg skal hente min bil første gang, der glemmer de at kontakte mig om at bilen er klar, så den står der over weekenden. Da jeg så ska hente den, så er førersædet smurt ind i støv og olie, jeg går så ind på deres kontor for at få noget at tørre den af med, det får jeg og mens mit sæde tørre, så går jeg en runde rundt om bilen. Jeg opdager så at kofangeren ikke er sat ordentlig på og de har lavet en monteringsridse, da de har monteret den.Anden gang jeg skal hente den, så gennemgår jeg bilen igen, så har de lave samme monteringsridse bare i modsatte side. Bilen får lov til at blive.Jeg henter bilen for 3. gang i håb om at 3. gang er lykkens gang. Kører bilen hjem og skal sætte den i laderen. Så opdager jeg at de har lakeret på ladeporten!?Kører ned til dem for 4. gang og viser dem nu min lakeret ladeport, de erkender og bestiller en ny ladeport hjem.Mens jeg venter på ladeporten, så syns jeg at bilen ryster og jeg kører op til min normale mekaniker, der så gennemgår bilen. Det viser sig så at de har afbalanceret mine dæk, men IKKE fjernet de gamle klodser. :O DE KAN IKKE ENGANG FINDE UD AF AFBALANCERE ET DÆK!? En måned efter skriver jeg til dem hvad status er og underligt nok, så har de ”lige” fået ladeporten hjem og booker mig ind til endnu en tid.Bilen er nu endelig lavet som den burde, men hold da op hvor har jeg spildt mange timer på deres sjusk.Værkføreren tager konstant hans mekanikere i forsvar og ville ikke engang erkende at de havde lavet ged i den.Andersen og & Martini har medarbejdere der ikke går op i deres arbejde/kunder, virkeliTil sidst, så opdagere jeg så at de"
5,Super service ved køb af bil,Super service af Daniel og Dennis ved køb af tesla.Kan klart anbefale AM i Greve
1,20 år dårligt ry holder ved,"Min gamle far som havde Opel i mange år snakkede altid om, aldrig brug Andersen & Martini, og det skulle vise sig at være rigtigt. I sommeren 2020 tog jeg min 10 år gamle Opel til service hos Andersen & Martini, da de kørte et favorabelt tilbud til ældre biler. Det tænkte jeg var super, da en autoriseret forhandler er ekstra gode, nu hvor bilen skulle til syn efterfølgende. Efter et helt almindeligt service får jeg et opkald om at min Opel skal have reparationer for mindst 14.000 for at kunne gå igennem et syn. For mig lød det helt vanvittigt, da den var totalt uden fejl året før (hos FDM syn), og den havde siden kun gået 2500km. Bla. skulle jeg have skiftet blinklys i begge sider og 2 nye dæk, hvilket undrede mig helt vildt, da jeg let kunne se de virkede og at der var massere liv i mine dæk. Sjovt nok, så synes de i stedet det ville give rigtig god mening at købe en ny Kia hos dem, da det jo ikke rigtig kunne betale sig at bruge 14.000 på en bil hvis værdi var omkring de 25.000Jeg besluttede mig for at tage den til et lokalt værksted, som jeg synes jeg kunne stole på, for at få en anden vurdering. Han gennemgik bilen og havde en udskiftning af et viskerblad - intet mere. Det kostede i alt 550 kroner. Jeg kørte den derefter til syn, og sjovt nok gik den igennem syn uden nogen bemærkninger. Andersen & Martini opretholder dermed deres 20 år gamle ry om, at de prøver at snyde på deres kunder, hvis de kan komme afsted med det.Edit: det er slet ikke underligt at skrive om noget der skete i august 2020, altså bare 8 måneder siden. Jeg påpeger blot at jeres 20 år gamle ry stadig er sandhed og intet har ændret sig.Jeg kiggede på brugt bil og faldt over nogen i havde, og kom i tanke om den chokerende oplevelse. Det synes jeg, som formålet med Trustpilot er, at bør deles så andre ikke begår samme fejl. Kontakte jer? Der er intet at snakke om.Sandheden står ovenfor, min bil gik igennem syn, og jeg lærte en lektie."
5,Ros for køboplevelsen i Greve,"Kæmpe ros for en rigtig god køberoplevelse hos Mikkel Randløv ved Andersen&Martini i Greve. Tak for det. Fair forhandling, god information undervejs og hurtig og effektiv ekspedition."
5,Super god købsoplevelse i Greve,Super god købsoplevelse i GreveStor ros til Lars som leverede en helt igennem god oplevelse i forbindelse med køb af Tesla model 3.
5,Golf GTE på værksted,"Jeg har netop haft min Golf GTE på værksted i afdelingen i Greve. Fair pris, nem booking og super service. Kan klart anbefales."
5,Dejlig god service,"Dejlig god service. De kunne endda fikse et problem på min Tesla, som ikke engang Tesla selv kunne fikse."
4,Bilkøb hos A&M brugtbilcenter,"Bilen jeg havde udset mig, havde desværre flere brugsspor end jeg havde forventet.Sælgeren Lars P. var dog ihærdig og fik arrangeret lakering af skaderne og renovation af fælgene således bilen fremstår som ønsket. Jeg har efterfølgende været i kontakt med reklamationsafdelingen som (efter længere ventetid) godkendte en større reparation på værksted efter mit ønske."
5,AM - højt kvalificeret værksted,AM - eminent personlig og højt kvalificeret service - de forstår at håndtere kunder med høje forventninger på deres værksteder.
5,Har lige købt en id3 af mìkkel alt i…,Har lige købt en id3 af mìkkel alt i alt en god oplevelse Henrik
5,Rigtig god oplevelse hos A&M i Greve,"Rigtig god oplevelse hos A&M i Greve. Vi fik et rigtig godt tilbud som var tilpasset vores ønsker og økonomi, samt en god pris for byttebil. Alt i alt en rigtig behagelig og tryg oplevelse. Vil helt klart anbefale Lars, som har guidet og rådgivet os under hele processen."
5,Vi havde en tryg og dejlig oplevelse…,Vi havde en tryg og dejlig oplevelse med at handle hos AM i Greve.Vi fik den ønskede pris for vores egen bil i bytte samt et afslag i den nye vi fik. Ligeledes var de RIGTIG hjælpsomme og fleksible med udbetalings delen af processen.Kan varmt og trygt anbefale Mikkel fra Greve afdelingen.
5,fantastisk behandling og service i…,fantastisk behandling og service i Glostrup:)man føler sig tryg og godt behandlet.. yderst tilfreds kunde :)
5,1.service på Kia Ceed var en fornøjelse,1.service på Kia Ceed var en fornøjelseImødekommenhed og venlighed fra start til slutDerfor blir det også A&M der får ordren på undervognsbehandling:1 tlfopringning - aftale om 2 dage til konkurrencedygtig pris5 ***** herfra
5,Fantastisk oplevelse,Fantastisk oplevelse. Jeg kan varmt anbefale Camilla i Greve afdelingen. Hun er så sød og hjælpsom. Jeg bombede hende med spørgsmål dagligt i 1 uge og hun besvarede alle med stor omhu og tålmodighed. Derudover er hun genial til at finde bilen der passer netop til det behov man har. Stor anbefaling!
5,En god oplevelse at handle bil hos a&m,"En god oplevelse at handle bil hos a&m. Den salgskonsulent jeg blev betjent af, var dygtig og professionel."
5,Kan helt klart...,Kan helt klart anbefale Andersen og Martini i Glostrup afdelingen. Vi har været yderst tilfreds med vores køb af bil hos sælgeren Lars. Meget hjælpsom og dygtig.
5,Lars Pedersen,"Hvis i skal købe bil herfra, så henvend jer direkte til Lars Pedersen i Greve. Salget kunne ikke gøres bedre, hans service er fantastisk!"
